,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
46,False,8,True,111422,Apple Laptops,Used,3000,US,2016-04-09T02:30:07.000Z,True,False,222072401291,AuctionWithBIN,PayPal,38112,ReferenceID,99700122,False,Ended,Calculated,2016-04-02T02:30:07.000Z,"MacBook Pro A1286 i7-Quad 2.0GHz|HD 6490M|8GB|512G SSD|Duo OS,PleaseRead",False,475.0
47,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:30:00.000Z,True,False,262360201999,StoreInventory,PayPal,89033,ReferenceID,219506007,False,Ended,Free,2016-03-30T02:30:00.000Z,"MacBook Pro 13"" late 2008 | Core 2 Duo | 2.4 Ghz | 8 GB RAM | 500 GB HD + 160 GB",False,359.0
48,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:29:11.000Z,False,False,281960488447,FixedPrice,PayPal,22656,NA,NA,False,Ended,Flat,2016-03-10T04:55:59.000Z,"APPLE MacBook Pro 7.1 Display 13.3"" Intel Core 2 Duo @ 2.66GHz, 320GB, 4GB RAM",False,350.0
49,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:29:09.000Z,True,False,191832256597,StoreInventory,PayPal,94601,NA,NA,False,Ended,Calculated,2016-03-21T19:48:27.000Z,MACBOOK PRO RETINA LATE 2012 13” 2.5GHz i5 8GB RAM 128GB SSD   Good Condition,False,750.0
50,False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:28:50.000Z,False,False,262368478014,Auction,PayPal,98125,NA,NA,False,Ended,Calculated,2016-04-04T02:28:50.000Z,"Apple MacBook Pro A1286 15.4"" Laptop (April, 2010) - Customized",False,499.0
51,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:28:02.000Z,False,False,131775783916,FixedPrice,PayPal,60194,ReferenceID,99741550,False,Ended,Free,2016-04-08T20:56:49.000Z,"Apple MacBook Pro A1278  13.3"" (2011)",False,400.0
52,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:27:59.000Z,True,False,152040756521,Auction,PayPal,28748,ReferenceID,115231153,False,Ended,Calculated,2016-04-04T02:27:59.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MD103LL/A (June, 2012) 2.3 GHZ I7",False,780.0
53,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:18:13.000Z,False,False,131775487613,StoreInventory,PayPal,30620,ReferenceID,115174685,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T14:25:22.000Z,"2012 Apple MacBook Pro MD101LL/A A1278 13.3"" Laptop 2.5GHz i5 4GB 500GB Warranty",False,468.0
54,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-09T02:16:45.000Z,False,False,281994730874,AuctionWithBIN,PayPal,43023,ReferenceID,82994118,False,Ended,Flat,2016-04-07T03:33:51.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MC371LL/A (April, 2010)",False,320.0
55,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:16:28.000Z,True,False,141953329953,FixedPrice,PayPal,21668,NA,NA,False,Ended,Free,2016-04-08T16:18:29.000Z,"Apple MacBook Pro 13"" Retina (Mid-2014) - 500GB SSD, 16GB RAM, 2.8 GHz Core i5",False,1199.0
56,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:13:51.000Z,False,False,222072392785,StoreInventory,PayPal,94544,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T02:13:51.000Z,"Macbook Pro 13'' Mid 2012 2.5Ghz Intel Core i5 500GB 4GB of Memory ,",False,499.0
57,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-09T02:13:45.000Z,False,False,172160558934,AuctionWithBIN,PayPal,90210,NA,NA,True,Ended,Free,2016-04-08T02:13:45.000Z,"Awesome  MacBook Pro 15"" 2.2 320GB ADOBE CS6 Master| FCPX |OffX|VDJ  FREESHIP",False,499.99
58,False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T02:11:11.000Z,True,False,322067709821,Auction,PayPal,37129,ReferenceID,115182969,False,Ended,Calculated,2016-04-08T17:06:29.000Z,"Apple MacBook Pro 15.4"" Laptop 2009",False,153.0
59,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:08:03.000Z,False,False,222072390400,StoreInventory,PayPal,94544,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T02:08:03.000Z,Macbook Pro 13'' Mid 2012 2.5Ghz Intel Core i5 500GB 4GB of  Memory,False,499.0
60,False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T02:07:58.000Z,False,False,191844998784,Auction,PayPal,39531,ReferenceID,110969698,False,Ended,Free,2016-04-09T01:51:08.000Z,Apple MacBook Pro Late 2011 15 inch,False,350.0
61,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:02:55.000Z,False,False,322062612614,FixedPrice,PayPal,83703,NA,NA,False,Ended,Flat,2016-04-04T05:15:45.000Z,"*Pristine!* Apple MacBook Pro Retina 15-inch 15.4"" Core i7 2.8Ghz 16GB 1TB A1398",False,2100.0
62,False,68,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:00:45.000Z,True,False,301913487680,Auction,PayPal,94536,ReferenceID,110923106,False,Ended,FlatDomesticCalculatedInternational,2016-04-02T02:00:45.000Z,"Apple MacBook Pro A1286 15.4"" Laptop MD322LL/A (October, 2011) 2.4GHz i7 4GB 750",False,601.1
63,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T02:00:28.000Z,True,False,141944158826,FixedPrice,PayPal,25403,ReferenceID,78119865,False,Ended,Calculated,2016-03-30T02:00:28.000Z,"15.4"" Apple Macbook Pro A1286 Laptop w/ Core 2 NO HD / FOR PARTS*",False,250.0
64,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:57:33.000Z,True,False,331820087497,FixedPrice,PayPal,33823,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T01:57:33.000Z,"15"" Hi Res MacBook Pro 2.6ghz i7 / 16GB / 1TB Hybrid SSD / Office / MD104LL/A",True,1349.0
65,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:56:55.000Z,False,False,272205490239,StoreInventory,PayPal,02121,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T23:30:05.000Z,Apple Macbook Pro Retina 13.3-inch Early 2015 2.7GHz Core i5 8GB DDR3 256GB SSD,False,1044.99
66,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:48:14.000Z,True,False,322068124851,FixedPrice,PayPal,46017,ReferenceID,78136029,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T22:35:30.000Z,"Apple MacBook Pro A1286  15.4"" Laptop - MB985LL/A (June, 2009)",False,400.0
67,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:45:25.000Z,True,False,262373646335,StoreInventory,PayPal,55455,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-07T04:23:52.000Z,"Apple MacBook Pro 15"" Core 2 Duo 2.66GHz/4GB/320GB/Unibody (Late 2008) - Fair!",True,300.0
68,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:42:47.000Z,True,False,121949923435,FixedPrice,PayPal,92117,NA,NA,False,Ended,Flat,2016-04-09T00:49:39.000Z,"Apple MacBook Pro 15.4"" Box 2.66GHz Intel Core 2Duo Office 2016 Mid 2009flawless",False,495.0
69,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:41:41.000Z,True,False,182085516592,StoreInventory,PayPal,94539,ReferenceID,115182969,True,Ended,Free,2016-04-08T18:02:24.000Z,"MacBook Pro 13"" Mid2012 2.5GHz i5 8GB RAM 256GB SSD OS 10.11 MD101LL/A Applecare",False,650.0
70,False,4,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-09T01:41:07.000Z,True,False,331822647498,Auction,PayPal,12207,ReferenceID,146423386,False,Ended,Calculated,2016-04-04T22:11:22.000Z,"MacBook Pro 13.3"" Laptop Retina (2013) 3GHz i7, 512GB Flash Storage, 8GB RAM",False,720.0
71,False,67,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:38:50.000Z,False,False,222076501218,Auction,PayPal,91007,ReferenceID,115231153,True,Ended,Flat,2016-04-06T01:38:50.000Z,"Apple MacBook Pro 15.4"" Laptop MD103LL/A 2.3Ghz 8GB 500GB i7 Superdrive Mid 2012",False,651.0
72,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:37:14.000Z,False,False,121944906541,Auction,PayPal,60124,ReferenceID,99700122,False,Ended,Calculated,2016-04-04T01:37:14.000Z,"Apple MacBook Pro 15.4"" Laptop 8gb ram & Factory NEW 500gb SSD",False,700.0
73,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-09T01:35:46.000Z,True,False,131748747980,StoreInventory,PayPal,95819,NA,NA,True,Ended,Free,2016-03-10T19:37:56.000Z,"Apple MacBook Pro 15"" Laptop 2.53GHz / 8GB Memory / 500GB SSHD / Warranty",True,699.99
74,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:32:47.000Z,True,False,331820066823,FixedPrice,PayPal,NA,NA,NA,True,Ended,Free,2016-04-02T01:32:47.000Z,13” MACBOOK PRO 2.53GHz 4GB RAM 1TB SSD-Hybrid + LOADED + 100% + WARRANTY!,True,498.0
75,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:31:15.000Z,True,False,322064630868,FixedPrice,PayPal,10027,NA,NA,False,Ended,Calculated,2016-04-06T01:31:15.000Z,MacBook Pro,False,550.0
76,False,49,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:31:05.000Z,True,False,162025945323,Auction,PayPal,91942,NA,NA,False,Ended,Free,2016-04-02T01:31:05.000Z,"Mid-2014 Apple Macbook Pro Retina 15"" 2.5 GHz, 16GB RAM, 500GB SSD, 2GB NVIDIA",False,1525.0
77,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T01:26:37.000Z,True,False,401092438937,FixedPrice,PayPal,01844,NA,NA,False,Ended,Calculated,2016-03-21T18:35:16.000Z,"13"" Apple MacBook Pro - 2.3GHz Core i5 8GB RAM - Does Not Recognize Drive  #260",False,382.49
78,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:23:01.000Z,True,False,281989146384,FixedPrice,PayPal,12205,ReferenceID,108796569,False,Ended,Free,2016-04-02T01:23:01.000Z,"Apple MacBook Pro 13"" Early 2011 8GB RAM 2.3 GHz i5 OSX El Capitan",False,550.0
79,False,13,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T01:22:55.000Z,False,False,331817171842,Auction,PayPal,99337,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-03-30T01:22:55.000Z,"Apple MacBook Pro A1260 15.4"" Laptop 2.4GHz 2 Duo 2GB 256MB Laptop Computer READ",False,73.0
80,False,44,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:18:22.000Z,True,False,152040687356,Auction,PayPal,11385,NA,NA,True,Ended,Free,2016-04-04T01:18:22.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MB990LL/A (June, 2009)",True,280.0
81,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:15:41.000Z,True,False,231907770952,FixedPrice,PayPal,NA,ReferenceID,83640034,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T00:40:03.000Z,"Excellent Apple MacBook Pro 13"" Mid 2010 EL Capitan  Laptop, 500GB, ON SALE !!",True,398.0
82,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:13:07.000Z,True,False,272201872440,Auction,PayPal,06880,NA,NA,False,Ended,Free,2016-04-06T01:13:07.000Z,"Macbook Pro 13"",i5 2.4 GHZ 4GB RAM, 500GB HD, El Capitan (Great Condition)",False,405.0
83,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-09T01:07:26.000Z,False,False,152047348738,FixedPrice,PayPal,02170,NA,NA,False,Ended,Calculated,2016-04-09T00:19:34.000Z,"Macbook Pro 13"" A1278 Intel i5 Dual Core@2.30Ghz 16GB RAM 120GB SSD WiFi Webcam",False,399.0
84,False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T01:06:54.000Z,False,False,281989135803,Auction,PayPal,84107,ReferenceID,78135789,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T01:06:54.000Z,"Apple MacBook Pro 15.4"" A1175",False,49.99
85,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:04:42.000Z,True,False,121943005288,Auction,PayPal,92656,ReferenceID,217091238,False,Ended,Calculated,2016-04-02T01:04:42.000Z,"Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A (March, 201",False,870.0
86,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-09T01:04:27.000Z,False,False,222077150339,AuctionWithBIN,PayPal,17554,ReferenceID,115246488,True,Ended,Free,2016-04-06T16:43:10.000Z,"Apple MacBook Pro 15.4"" Laptop (June, 2012) - 8GB RAM, 512GB SSD Drive",False,0.99
87,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T01:03:44.000Z,False,False,162030388009,FixedPrice,PayPal,59405,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-06T19:28:37.000Z,MacBook Pro 13 Inch Mid 2010 For Parts Or Repair,False,175.0
88,False,10,True,111422,Apple Laptops,Used,3000,US,2016-04-09T01:03:41.000Z,False,False,162031552180,AuctionWithBIN,PayPal,48076,ReferenceID,110910365,False,Ended,Calculated,2016-04-08T01:03:41.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MD318LL/A (late, 2011) (750 GB HD DRIVE)",False,540.0
89,False,0,True,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T01:02:10.000Z,False,False,262368415910,AuctionWithBIN,PayPal,34691,NA,NA,False,Ended,Flat,2016-04-04T01:02:10.000Z,macbook pro late 2006 very clean rare matte screen parts or repair,False,95.0
90,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:38.000Z,False,False,331825807455,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:30:22.000Z,"15"" MacBook Pro 2009 2.8 500GB HDD 8 GB RAM Maxed out, New Battery!",False,600.0
91,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:37.000Z,False,False,231901721332,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T01:48:06.000Z,"2011 15"" MacBook Pro 2.0 i7 500GB 4GB LOGIC_BOARD, BATTERY, & HDD REPLACED!",False,800.0
92,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:37.000Z,False,False,231901736660,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T02:15:03.000Z,"2010 15"" MacBook Pro 2.53 i5 500GB 8GB Customizable! Max Memory! Matte Display.",False,625.0
93,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:37.000Z,False,False,231906589807,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:29:48.000Z,"15"" MacBook Pro 2009 3.06GHz 500GB HDD 8 GB RAM New Battery Maxed out!",False,625.0
94,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:37.000Z,False,False,231906595613,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:46:58.000Z,"15"" MacBook Pro 2009 2.53GHz 750GB HDD 4 GB RAM Customizable!",False,500.0
95,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:37.000Z,False,False,231907129628,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T15:55:02.000Z,"2010 13"" MacBook Pro 2.66 500GB HDD, 4GB RAM upgradable!",False,525.0
96,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:37.000Z,False,False,331821882205,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T01:20:28.000Z,"2011 15"" MacBook Pro 2.2 i7 500GB 4GB LOGIC_BOARD & BATTERY replaced! Warranty!",False,800.0
97,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:37.000Z,False,False,331821887900,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T01:32:28.000Z,"2011 15"" MacBook Pro 2.2 i7 500GB 4GB LOGIC_BOARD replaced! Warranty!",False,800.0
98,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:37.000Z,False,False,331821900445,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T02:01:32.000Z,"2011 15"" MacBook Pro 2.0 i7 500GB 4GB LOGIC_BOARD, BATTERY, & MEMORY!",False,800.0
99,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:37.000Z,False,False,331825807458,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:30:22.000Z,"15"" MacBook Pro 2009 2.53GHz 500GB HDD 4 GB RAM Customizable!",False,549.0
0,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:37.000Z,False,False,331825855083,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:50:21.000Z,"15"" MacBook Pro 2009 2.53GHz 500GB HDD 4 GB RAM VERY Customizable!",False,500.0
1,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:37.000Z,False,False,331826229803,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T16:00:27.000Z,"2009 13"" MacBook Pro 2.53 500GB HDD, 8GB RAM Customizable!",False,475.0
2,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:36.000Z,False,False,231906589808,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:30:22.000Z,"17"" MacBook Pro 1TB HDD, 8GB RAM Great Shape!",False,989.0
3,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:36.000Z,False,False,231906589811,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:30:22.000Z,"15"" MacBook Pro 2009 2.8 500GB HDD 8 GB RAM. New Battery, Maxed out!",False,600.0
4,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:36.000Z,False,False,231907137031,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T16:05:18.000Z,"2012 13"" MacBook Pro 2.5 i5 500GB HDD, 4GB RAM NEW PARTS, APPLE CARE",False,850.0
5,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:36.000Z,False,False,331825807454,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:29:48.000Z,"15"" MacBook Pro 2009 2.53GHz 500GB HDD 8 GB RAM Customizable! MATTE Display!",False,575.0
6,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:01:36.000Z,False,False,331825807456,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:29:48.000Z,"15"" MacBook Pro 2010 2.53 i5 500GB HDD 4GB RAM Customizable!",False,589.0
7,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:36.000Z,False,False,331826233657,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T16:05:41.000Z,"2011 15"" MacBook Pro 2.0 i7 500GB 4GB Matte Scrn LOGIC_BOARD & BATTERY replaced!",False,810.0
8,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:33.000Z,False,False,231905183434,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-06T23:19:33.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD 16GB NEW LOGIC_BOARD Customizable! Warranty!",False,2349.99
9,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:33.000Z,False,False,231906589806,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T04:30:22.000Z,"17"" 2011 MacBook Pro 2.4 i7 RAID 0- 4TB HDD, 16GB, Looks Great! NEW LOGIC_BOARD!",False,2299.99
10,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:32.000Z,False,False,231905183436,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-06T23:19:33.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD 16GB NEW LOGIC_BOARD & BATTERY Customizable!",False,2400.0
11,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:32.000Z,False,False,331824605603,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-06T23:19:33.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD, 16GB, Looks Great! NEW LOGIC_BOARD!",False,2399.99
12,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:31.000Z,False,False,231905183437,StoreInventory,PayPal,80293,NA,NA,True,Ended,Free,2016-04-06T23:19:33.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD 16GB, NEW LOGIC_BOARD BATTERY & KEYBOARD!",False,2549.0
13,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T01:01:31.000Z,False,False,331824605602,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-06T23:19:33.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD, 16GB, NEW LOGIC_BOARD & KEYBOARD & BATTERY!",False,2499.99
14,False,40,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:00:22.000Z,True,False,301913489201,Auction,PayPal,94536,ReferenceID,108796569,False,Ended,FlatDomesticCalculatedInternational,2016-04-02T01:00:22.000Z,"Apple MacBook Pro 13.3"" Laptop - MC700LL/A (February, 2011) 2.3GHz i5 4GB 320GB",False,445.0
15,False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-09T01:00:10.000Z,False,False,301916385793,Auction,PayPal,94542,NA,NA,True,Ended,Calculated,2016-04-02T01:00:10.000Z,"MacBook Pro 15"" Retina A1398 2013 Core i7 2.7GHz, 16GB, 500GB SSD Flash   *CA #3",True,977.0
16,False,9,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T00:58:43.000Z,False,False,222069144587,Auction,PayPal,14564,ReferenceID,110891711,False,Ended,Flat,2016-03-30T00:58:43.000Z,"Apple MacBook Pro A1278 13.3"" Laptop Broken Keyboard",False,257.0
17,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T00:57:47.000Z,False,False,272200610620,StoreInventory,PayPal,02121,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-05T01:21:40.000Z,"Apple MacBook Pro i7 2.3 GHz 15"" Retina MC975LL/A 8GB 256GB SSD READ AppleCare",False,809.99
18,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T00:52:05.000Z,True,False,201553499952,FixedPrice,PayPal,87123,NA,NA,False,Ended,Free,2016-04-02T00:52:05.000Z,"APPLE MACBOOK PRO 13"" - 2.5GHZ INTEL CORE I5 / 4GB / 500GB - MID 2012",False,585.0
19,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T00:51:23.000Z,True,False,152046290482,StoreInventory,PayPal,NA,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T02:49:39.000Z,"MacBook Pro 13"" Retina (2015) 2.7GHz i5 8gb 128GB PCIe SSD El Capitan w/BOX",True,1039.68
