itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
222076441755,"Apple MacBook Pro 17- 2.66 GHz Intel Core i7 (Mid 2010), HD 1920x1200, 8 GB Ram",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-05T23:39:04.000Z,2016-04-11T16:40:14.000Z,29340,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,True,EndedWithSales,700.0
191842846555,"Apple MacBook Pro A1286  15.4"" Laptop - MC118LL/A (June, 2009)",ReferenceID,78136059.0,Used,3000,111422,Apple Laptops,2016-04-05T23:38:34.000Z,2016-04-10T17:11:59.000Z,81224,US,Auction,0.0,True,False,False,False,PayPal,False,Calculated,False,True,EndedWithoutSales,349.0
262371587060,"Macbook Pro 13-inch, Mid 2009 2.53 Intelcore 2 duo proc, 4gb ram, 250gb hardrive",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:37:22.000Z,2016-04-05T23:56:39.000Z,02464,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,200.0
322064569005,"Apple MacBook Pro 13.3"" Laptop (Mid 2012)",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-05T23:37:05.000Z,2016-04-06T00:13:32.000Z,30309,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,396.0
322064568023,MacBook Pro Retina late 2013 Model A 1502 (13.3/2.4/4GB/128)+ AppleCare+Mouse,NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:36:26.000Z,2016-04-10T23:36:26.000Z,07030,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,789.0
252345371093,"Apple MacBook Pro 15"" - Mid 2009 - 2.8 GHz Core 2 Duo 8GB, 1333 MHz DDR3",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:35:48.000Z,2016-04-12T23:35:48.000Z,32773,US,Auction,30.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,335.0
172158442877,"15"" MacBook Pro Core i7 2.2GHz laptop - Please read - FREE SHIPPING",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:34:58.000Z,2016-04-10T23:45:08.000Z,08002,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,499.0
141950742902,"LIQUID DAMAGED Apple MacBook Pro 17"" Laptop (Mid 2009) - Antiglare Matte Screen",ReferenceID,78157208.0,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:33:27.000Z,2016-04-07T20:54:23.000Z,K7K3T1,CA,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,249.0
381593038632,"Apple MacBook Pro A1286 15.4"" Laptop (Early, 2011) MC721LL/A AS-IS",ReferenceID,99700122.0,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:31:24.000Z,2016-04-12T23:31:24.000Z,60440,US,Auction,11.0,False,False,False,False,"['PayPal', 'VisaMC']",False,Flat,False,True,EndedWithSales,213.12
191842843272,"Apple MacBook Pro 13.3"" Laptop with Retina (MID 2014) #8382-2",ReferenceID,219476966.0,Used,3000,111422,Apple Laptops,2016-04-05T23:30:01.000Z,2016-04-06T00:26:33.000Z,85282,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,700.0
272201795260,Apple MacBook Pro Retina 15 2.6GHZ QUAD i7 16GB RAM 256GB Flash SSD Laptop 2012,NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:28:18.000Z,2016-04-06T17:10:33.000Z,02121,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,940.0
281994022672,"CUSTOM RETINA 15"" APPLE MACBOOK PRO QUAD CORE i7 2.7GHZ 768G SSD 16G MINT LAPTOP",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:27:58.000Z,2016-04-12T23:27:58.000Z,91364,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,2085.95
381593036381,Apple MacBook Pro (MC373LL/A) 15.4” Laptop (Core i7 - 2.66Ghz – 8GB – 500GB HD),NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:26:08.000Z,2016-04-08T23:26:08.000Z,NA,US,Auction,11.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,445.0
281994021252,"13.3-inch Apple MacBook Pro, Mid 2012- GOOD CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:25:32.000Z,2016-04-07T02:06:17.000Z,15642,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,400.0
152043557366,"Apple MacBook Pro Retina Display A1502 13.3"" Laptop ME864LL/A (Late 2013 Model)",ReferenceID,174477594.0,Used,3000,111422,Apple Laptops,2016-04-05T23:24:31.000Z,2016-04-10T23:24:31.000Z,85210,US,Auction,9.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1009.0
182082310275,Excellent Apple MacBook Pro Laptop Core i5 2.4GHz 15in 500GB A1286 2010 4GB RAM,NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:22:07.000Z,2016-04-10T23:22:07.000Z,NA,CA,Auction,4.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,475.0
331823665878,"RETINA 15"" APPLE MACBOOK PRO LAPTOP~CORE I7~2.7GHZ~16GB~750SSD~OVER $950 EXTRAS!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:21:31.000Z,2016-04-06T01:41:48.000Z,15215,US,Auction,0.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,1499.0
281994017379,"Apple MacBook Pro Core i7 2.0 GHz 15"" (Early 2011)",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:20:57.000Z,2016-04-12T23:20:57.000Z,53089,US,Auction,6.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,305.05
191842837750,"2014 MACBOOK PRO 13"" RETINA 2.4ghz Core i5 8gb 256gb SSD ME865LL/A w/ EXTRAS!",ReferenceID,174472295.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-05T23:19:03.000Z,2016-04-13T05:22:26.000Z,NA,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,1275.0
231903813794,"MacBook Pro | 2.4GHz Core 2 Duo | 15"" (MB470LL/A) | 2GB 250GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:18:16.000Z,2016-04-10T23:18:16.000Z,NA,US,Auction,13.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,232.5
262371570367,"MacBook Pro RETINA 15"" 2.2ghz i7/16gb/256gb SSD MGXA2LL/A Mid 2014",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:16:33.000Z,2016-04-06T08:49:41.000Z,H8R3W2,CA,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,True,EndedWithoutSales,1269.99
322064556438,"Apple MacBook Pro 13.3"" Laptop (Mid 2012) - 2.5 GHz i5,4 gb, 500gb memory",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-05T23:16:22.000Z,2016-04-12T23:16:22.000Z,94121,US,Auction,1.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,426.92
191842834406,"MacBook Pro 17"" 2.33Ghz Intel Core 2 Duo A1212 MA611LL/A 160GB 2GB RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:11:48.000Z,2016-04-06T18:26:22.000Z,97502,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,239.0
162029596289,"Apple MacBook Pro A1278  13.3"" (April, 2010) STILL WORKS, BROKEN KEYBOARD",ReferenceID,83640034.0,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:09:28.000Z,2016-04-15T23:09:28.000Z,48092,US,Auction,2.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,177.5
121946843015,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",ReferenceID,110891711.0,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:09:01.000Z,2016-04-06T23:09:01.000Z,78749,US,Auction,21.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,235.5
191842830616,"Apple Macbook Pro Retina Display 15"" i7 2.5GHz 16GB 500GB MGXC2LL/A Mid-2014",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:02:55.000Z,2016-04-12T23:02:55.000Z,07950,US,Auction,0.0,False,False,False,False,PayPal,False,Calculated,False,True,EndedWithoutSales,1500.0
272201011087,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-04-05T23:02:55.000Z,2016-04-07T02:19:37.000Z,64110,US,Auction,1.0,False,False,False,False,PayPal,False,Free,True,False,EndedWithSales,429.99
252345345683,"Apple MacBook Pro 17"" Matte,OS El Capitan,Wireless Keyboard(Mid 2009, 5,2 Model)",ReferenceID,78157208.0,Used,3000,111422,Apple Laptops,2016-04-05T23:02:20.000Z,2016-04-07T18:32:46.000Z,94404,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,599.0
121946836507,"Apple MacBook Pro A1286 15.4"" MC721LL/A Laptop i7-2635QM 2Ghz QuadCore 8GB 500GB",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-05T22:59:56.000Z,2016-04-10T03:01:12.000Z,M2M1P2,CA,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,True,EndedWithSales,599.99
322064546695,"Apple MacBook Pro 13"" Laptop Retina 2.8 GHz Intel i5 - 512GB SSD - 8GB RAM",ReferenceID,208034575.0,Used,3000,111422,Apple Laptops,2016-04-05T22:57:23.000Z,2016-04-11T16:11:58.000Z,76107,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,1050.0
141950726710,"MacBook Pro 15"" Laptop Retina (Mid-2014) i7 2.5GHZ 16GB RAM 512GB PCIe SSD",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-05T22:57:15.000Z,2016-04-05T23:12:28.000Z,08034,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,620.0
201556098894,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:54:38.000Z,2016-04-12T22:54:38.000Z,NA,MX,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,True,EndedWithoutSales,1200.0
121946833338,"17"" Apple MacBook Pro Laptop Core i5 2.53 GHz 4GB RAM 500GB DUAL GFX",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:53:38.000Z,2016-04-11T19:43:43.000Z,92108,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithoutSales,919.0
111959441722,"Apple MacBook Pro MC373LL/A-R 15.4"" Laptop - MC373LL/A (2010)",ReferenceID,170084807.0,Used,3000,111422,Apple Laptops,2016-04-05T22:52:25.000Z,2016-04-10T22:52:25.000Z,11727,US,Auction,5.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,505.0
222076416673,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-05T22:49:50.000Z,2016-04-15T22:49:50.000Z,13603,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,655.0
322064541007,"Apple MacBook Pro (15"" Early 2008) 2.5ghz 4GB RAM Superdrive *Used* MB134LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:49:42.000Z,2016-04-10T22:49:42.000Z,95126,US,Auction,0.0,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,199.0
162029580709,"MacBook Pro A1278  13.3"" 2010 FOR PARTS",ReferenceID,83640034.0,For parts or not working,7000,111422,Apple Laptops,2016-04-05T22:46:39.000Z,2016-04-06T17:21:53.000Z,79930,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,150.0
272201765538,"Apple Macbook Pro A1278 MC374LL/A Core 2 Duo 2.4GHz P8600 13"" Laptop - AS IS",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-05T22:46:16.000Z,2016-04-10T22:46:16.000Z,92780,US,Auction,11.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,56.0
311584715482,"Apple MacBook Pro 2011 13"" Core i7 2620M 2.7GHz 8GB 160GB SSD MC724LL/A",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-05T22:46:00.000Z,2016-04-07T19:37:37.000Z,90040,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,True,EndedWithSales,614.37
272201765281,"Apple Macbook Pro A1278 MC374LL/A Core 2 Duo 2.4GHz 13"" Laptop - Mid 2010 AS IS",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-05T22:45:49.000Z,2016-04-10T22:45:49.000Z,92780,US,Auction,18.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,122.5
191842821951,"2015 Apple MacBook Pro 13"" Retina i5 2.7GHz/8GB/256GB/XBMC/ Latest Model",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:42:45.000Z,2016-04-06T00:26:17.000Z,18940,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,1099.0
131773078589,"Apple Macbook Pro15 120GB Hard drive, 2GB memory, 2.2Ghz Intel Core2",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:42:42.000Z,2016-04-12T22:42:42.000Z,20019,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,265.0
111959436952,MID-2012 APPLE MACBOOK PRO 13 I5 2.5GHZ 4GB 500GB MD101LL/A GREAT CONDITION,ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-05T22:41:57.000Z,2016-04-06T12:16:02.000Z,NA,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,539.79
322064535707,"Apple MacBook Pro 13.3"" Intel Core i5 4GB 500GB 8xDVD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:41:46.000Z,2016-04-08T22:41:46.000Z,40245,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,700.0
351700045935,Apple MacBook Pro13-inch Mid 2009 8 GB Ram FAST - Boots 20-25 Sec **500GB SSD **,NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:38:29.000Z,2016-04-06T16:03:47.000Z,02601,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,399.99
331823642710,"*MacBook Pro 13"" RETINA (Early 2015) 3.1GHz i7 16GB 256GB APPLECARE 2018",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:38:12.000Z,2016-04-16T01:51:36.000Z,64854,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,1540.0
172158411880,"MacBook Pro 5,5 13"" Mid 2009 | 160GB SATA 2GB RAM 2.26GHz C2D | A1278 MB990LL/A",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-05T22:35:55.000Z,2016-04-10T22:35:55.000Z,71105,US,FixedPrice,NA,False,True,True,False,PayPal,True,Free,True,True,EndedWithoutSales,379.99
121946820207,"Apple MacBook Pro A1278 13.3"" Laptop (MD313LL/A) - (November, 2011)",ReferenceID,110891711.0,Used,3000,111422,Apple Laptops,2016-04-05T22:32:35.000Z,2016-04-12T22:32:35.000Z,91206,US,Auction,1.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,400.0
281993966727,"15"" Macbook Pro 2.6 Quad Core i7 8GB 750GB / Office / Final Cut Pro / AppleCare",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:31:51.000Z,2016-04-05T23:23:15.000Z,32836,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,949.99
191842816504,"Apple MacBook Pro 15 inch Mid 2010- 2.66GHz i7, 4GB RAM, 500GB HDD- High Res!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:31:33.000Z,2016-04-10T22:31:33.000Z,98133,US,Auction,7.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,620.0
172158406317,"Awesome  MacBook Pro 15"" 2.2 320GB ADOBE CS6 Master| FCPX |OffX|VDJ  FREESHIP",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:25:30.000Z,2016-04-06T22:25:30.000Z,90210,US,Auction,0.0,True,False,False,False,PayPal,False,Free,True,True,EndedWithoutSales,499.99
152043492857,"Apple MacBook Pro 13"" (Mid 2012) Core i5 16GB 250GB SSD Excellent FAST UPGRADED",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-05T22:25:11.000Z,2016-04-06T04:35:51.000Z,73115,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,575.0
131773067682,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",ReferenceID,110891711.0,Used,3000,111422,Apple Laptops,2016-04-05T22:22:17.000Z,2016-04-12T22:22:17.000Z,33706,US,Auction,21.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,373.0
401101472702,Apple Macbook Pro 13.3” Laptop MD101LL/A - Core i5 – 2.5Ghz – 4GB Ram – 500GB HD,ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-05T22:18:53.000Z,2016-04-10T22:18:53.000Z,60431,US,Auction,5.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,501.0
401101472519,Apple Macbook Pro 13.3” Laptop MD313LL/A (Core i5 – 2.4Ghz – 4GB Ram – 160GB HD),NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:18:07.000Z,2016-04-08T22:18:07.000Z,60431,US,Auction,4.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,400.0
141950705781,"Apple MacBook Pro 15"" Laptop with Retina Display - MGXA2LL/A (Mid-2014) w/case",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:17:31.000Z,2016-04-12T22:17:31.000Z,46239,US,Auction,9.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,1352.0
281993954462,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011) AS-IS",ReferenceID,110891711.0,For parts or not working,7000,111422,Apple Laptops,2016-04-05T22:17:13.000Z,2016-04-12T22:17:13.000Z,92105,US,Auction,38.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,331.0
322064518770,"MacBook Pro 15-inch, Early  2011 intel i7  2.0GHz 500GB  16GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:13:57.000Z,2016-04-11T15:18:10.000Z,89115,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,620.0
272201737399,"Apple MacBook Pro Core 2 Duo 2.4GHz 4GB 13"" 500GB GeForce 320M MC374LL/A",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-04-05T22:12:28.000Z,2016-04-06T21:37:58.000Z,30115,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,299.99
322064517780,"Apple MacBook Pro Retina Display Core i5 2.7GHz 8GB 13"" 128GB SSD MF839LL/A",ReferenceID,217091238.0,Used,3000,111422,Apple Laptops,2016-04-05T22:11:55.000Z,2016-04-06T05:30:10.000Z,30115,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,899.99
272201735459,"Antiglare MacBook Pro 15"" 2.6GHZ QUAD 2012 16GB RAM 500GB Samsung 850 SSD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:10:23.000Z,2016-04-08T19:07:05.000Z,84115,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,1329.05
301920656718,"CUSTOM 13"" APPLE MACBOOK PRO FAST CORE i7 2.7GHz HUGE 2TB 16GB DVD 2011 LAPTOP",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-05T22:08:38.000Z,2016-04-12T22:08:38.000Z,91364,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,1286.99
152043477220,"MacBook Pro 13"" Core i5 2.3GHz - Early 2011 - HengeDock & Keyboard Included",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:06:49.000Z,2016-04-10T20:04:22.000Z,33948,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,600.0
322064513977,"Apple MacBook Pro - 4GB, 256GB SSD, Battery & PS - El Capitan - Read Description",ReferenceID,219515837.0,Used,3000,111422,Apple Laptops,2016-04-05T22:06:44.000Z,2016-04-12T22:06:44.000Z,23063,US,Auction,17.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,176.25
231903259481,"Apple MacBook Pro 15.4 Laptop (January, 2006) Core Duo 2.16Ghz 2GB RAM 120GB HDD",ReferenceID,78135789.0,Used,3000,111422,Apple Laptops,2016-04-05T22:05:05.000Z,2016-04-12T22:05:05.000Z,48105,US,Auction,14.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,87.0
322064512396,"Apple MacBook Pro 15"" Laptop with Retina Display - MGXA2LL/A (Mid-2014)",ReferenceID,203694364.0,Used,3000,111422,Apple Laptops,2016-04-05T22:04:00.000Z,2016-04-12T22:04:00.000Z,73093,US,Auction,5.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1236.0
331823602833,"Apple Macbook Pro 13"" 2.4GHz i5 Late 2013 4GB RAM 120GB HDD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:01:31.000Z,2016-04-12T22:01:31.000Z,70601,US,Auction,29.0,False,False,False,False,PayPal,False,Flat,False,True,EndedWithSales,670.0
252345294076,"Apple MacBook Pro 2011 13.3"" i5 2.3 GHz 4GB 320GB Very good condition",ReferenceID,99741550.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-05T22:01:26.000Z,2016-04-09T00:49:13.000Z,19707,US,FixedPrice,NA,False,True,True,False,PayPal,False,Flat,False,True,EndedWithoutSales,459.99
141949955253,"Apple MacBook Pro 15"" Laptop 6,2 (Mid 2010) i7 2.53GHZ 8GB RAM 500GB HD OSX10.11",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T22:00:11.000Z,2016-04-08T22:00:11.000Z,NA,US,Auction,34.0,False,False,False,False,PayPal,False,Flat,False,True,EndedWithSales,405.0
262371502582,"Apple MacBook Pro 13.3"" Retina  i5  2.7GHz 8GB 128GB SSD MF839LL/A - WARRANTY",ReferenceID,217091238.0,Used,3000,111422,Apple Laptops,2016-04-05T21:57:27.000Z,2016-04-10T19:55:37.000Z,30043,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,899.0
172158389158,Apple MacBook Pro 15.4-Inch with 5k Retina mid 2015 16GB 2.5GHz 500 GB,NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T21:56:50.000Z,2016-04-12T21:56:50.000Z,75149,US,Auction,10.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1726.0
252345290145,Apple Macbook Pro a1226 15.4 inches MA895LL/A,ReferenceID,78157590.0,Used,3000,111422,Apple Laptops,2016-04-05T21:56:11.000Z,2016-04-08T00:54:42.000Z,80302,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,75.0
252345290145,Apple Macbook Pro a1226 15.4 inches MA895LL/A,ReferenceID,78157590.0,Used,3000,111422,Apple Laptops,2016-04-05T21:56:11.000Z,2016-04-08T00:54:42.000Z,80302,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,75.0
