bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
False,38,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:04:24.000Z,True,False,131786556652,Auction,PayPal,84014,ReferenceID,115231153,False,EndedWithSales,Free,2016-04-19T19:04:24.000Z,"Apple MacBook Pro 15"" 2011 1TB HDD 8gb Ram Adobe CS6 + Final Cut Pro 10",False,751.0
False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:03:46.000Z,True,False,262395637018,Auction,PayPal,21529,NA,NA,False,EndedWithSales,Calculated,2016-04-19T19:03:46.000Z,Macbook Pro 15 Mid 2009 2.8GHZ CORE 2 DUO 1TB HDD 4GB RAM,False,364.5
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T19:02:03.000Z,False,False,311595694040,StoreInventory,PayPal,28306,NA,NA,True,EndedWithoutSales,Calculated,2016-04-19T19:02:03.000Z,"MacBook Pro 15"" Laptop (Early 2011) Intel Core i7 2Ghz 4GB RAM 500GB HDD",False,499.95
False,14,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:58:56.000Z,True,False,262395632337,Auction,PayPal,48105,ReferenceID,108796569,False,EndedWithSales,Calculated,2016-04-19T18:58:56.000Z,"Apple MacBook Pro A1278 13.3"" Laptop",False,330.01
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:58:52.000Z,True,False,121961909845,StoreInventory,PayPal,18966,ReferenceID,174472295,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:58:52.000Z,"13"" Apple MacBook Pro Retina-2.4GHz Core i5-8GB-256GB Flash-ME865LL/A+Warranty!",True,899.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-21T13:26:11.000Z,True,False,361537848751,FixedPrice,PayPal,85283,NA,NA,True,EndedWithoutSales,Calculated,2016-04-19T18:51:31.000Z,Apple MacBook Pro + Retina display - MC976LL/A - Core i7 2.6 GHz - 16 GB-RAM - 5,False,1048.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-23T21:53:53.000Z,True,False,252361363836,StoreInventory,PayPal,98121,NA,NA,True,EndedWithoutSales,Free,2016-04-19T18:50:47.000Z,"JOEY: MacBook Pro 13"" 2.4GHz i5, UPGRADED 1TB HYBRID SSD, 10GB, 1-YEAR WARRANTY",False,639.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T18:49:52.000Z,False,False,182099226995,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:49:52.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~16GB~1TB SSD~ANTIGLARE~!!!",False,1289.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T18:49:43.000Z,True,False,282010724433,FixedPrice,PayPal,49686,ReferenceID,78157590,False,EndedWithoutSales,Free,2016-04-19T18:49:43.000Z,"Apple MacBook Pro A1226  15.4"" Laptop - MA895LL/A (June, 2007)",False,275.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-24T18:48:38.000Z,True,False,262395621456,Auction,PayPal,90008,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:48:38.000Z,"Slightly Used MacBook Pro 15.4"" MGXC2LL/A 2.5GHz 16GB RAM 512GB Flash Mid 2014",False,1350.0
False,23,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:48:10.000Z,True,False,361537846027,Auction,PayPal,75006,ReferenceID,99741550,True,EndedWithSales,Flat,2016-04-19T18:48:10.000Z,"Apple MacBook Pro A1278 MC700LL/A 13"" 2.3GHz Core i5 Works Great!!!",True,355.0
False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:48:07.000Z,True,False,381605762644,Auction,PayPal,75006,ReferenceID,99741550,True,EndedWithSales,Flat,2016-04-19T18:48:07.000Z,"Apple MacBook Pro A1278 MC700LL/A 13"" 2.3GHz Core i5!!!",True,316.0
False,38,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:48:05.000Z,True,False,381605762628,Auction,PayPal,75006,ReferenceID,83704095,True,EndedWithSales,Flat,2016-04-19T18:48:05.000Z,"Apple MacBook Pro A1286 MC372LL/A 15"" 2.53GHz Core i5 Works Great!!!",True,396.12
False,33,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:48:03.000Z,True,False,361537845936,Auction,PayPal,75006,ReferenceID,99741020,True,EndedWithSales,Flat,2016-04-19T18:48:03.000Z,"Apple MacBook Pro A1278 MC724LL/A 13"" 2.7GHz Core i7 Works Great!!!",True,448.93
False,13,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:48:02.000Z,True,False,361537845924,Auction,PayPal,75006,ReferenceID,78120315,True,EndedWithSales,Flat,2016-04-19T18:48:02.000Z,"Apple MacBook Pro A1260 MB133LL/A 15"" 2.4GHz Core 2 Duo!!!",True,127.5
False,17,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:47:57.000Z,True,False,381605762579,Auction,PayPal,75006,ReferenceID,78092464,True,EndedWithSales,Flat,2016-04-19T18:47:57.000Z,"Apple MacBook Pro A1278 MB990LL/A 13"" 2.26GHz Core 2 Duo!!!",True,261.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-19T19:57:01.000Z,False,False,282010722527,StoreInventory,PayPal,94538,NA,NA,False,EndedWithSales,Flat,2016-04-19T18:47:56.000Z,"Apple MacBook Pro 13"" Mid 2012 i5 2.5GHz/4GB/500GB - EFI LOCKED- Scratched Lid",False,249.0
False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:47:56.000Z,True,False,311595685368,Auction,PayPal,75006,ReferenceID,84755204,True,EndedWithSales,Flat,2016-04-19T18:47:56.000Z,"Apple MacBook Pro A1278 MC374LL/A 13"" 2.4GHz Core 2 Duo!!!",True,256.0
False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:47:21.000Z,True,False,361537845501,Auction,PayPal,75006,ReferenceID,99741550,True,EndedWithSales,Flat,2016-04-19T18:47:21.000Z,"Apple MacBook Pro A1278 MC700LL/A 13"" 2.3GHz Core i5!!!",True,308.93
False,30,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:47:18.000Z,True,False,311595685111,Auction,PayPal,75006,ReferenceID,78119865,True,EndedWithSales,Flat,2016-04-19T18:47:18.000Z,"Apple MacBook Pro A1286 MB471LL/A 15"" 2.53GHz Core 2 Duo!!!",True,306.0
False,21,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:47:10.000Z,True,False,311595685040,Auction,PayPal,75006,NA,NA,True,EndedWithSales,Flat,2016-04-19T18:47:10.000Z,"Apple MacBook Pro Retina A1425 ME662LL/A 13"" Core i7 3GHz Works Great!!!",True,770.0
False,17,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:46:52.000Z,True,False,311595684914,Auction,PayPal,75006,ReferenceID,99741550,True,EndedWithSales,Flat,2016-04-19T18:46:52.000Z,"Apple MacBook Pro A1278 MC700LL/A 13"" 2.3GHz Core i5!!!",True,375.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:45:52.000Z,True,False,121961897606,StoreInventory,PayPal,18966,ReferenceID,216443224,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:45:52.000Z,"Apple MacBook Pro 13""-2015-Retina 2.7GHz Core i5-8GB-256GB-MF840LL/A + Warranty!",True,1189.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T15:11:19.000Z,False,False,272217521756,StoreInventory,PayPal,91010,NA,NA,False,EndedWithSales,Calculated,2016-04-19T18:43:55.000Z,"MacBook Pro A1212 17"" Core 2 Duo 160GB  2.33 Ghz 2GB of RAM OS X Lion & Extras",False,169.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-21T21:24:36.000Z,True,False,141964905692,FixedPrice,PayPal,10016,ReferenceID,82994118,True,EndedWithSales,Free,2016-04-19T18:43:12.000Z,VERY GOOD Apple Macbook Pro i7 2.8GHz 15in 500GB A1286 2010 8GB Anti Glare G534,True,499.94
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:42:53.000Z,True,False,121961894582,StoreInventory,PayPal,18966,ReferenceID,115136941,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:42:53.000Z,"15"" Apple MacBook Pro RETINA -2.3GHz Core i7-8GB-256GB Flash-MC975LL/A+Warranty",True,1029.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:42:51.000Z,True,False,121961894529,StoreInventory,PayPal,18966,ReferenceID,115174685,True,EndedWithoutSales,Free,2016-04-19T18:42:51.000Z,"2012 Apple MacBook Pro 13"" 2.5GHz Intel Core i5-4GB RAM-500GB-MD101LL/A+Warranty",True,629.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T20:40:17.000Z,True,False,301934573960,StoreInventory,PayPal,18966,ReferenceID,108837583,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:42:48.000Z,"13"" Apple MacBook Pro 2009-2.26GHz Core 2 Duo-4GB RAM-160GB-MB990LL/A + Warranty",True,389.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:42:37.000Z,True,False,301934573844,StoreInventory,PayPal,18966,ReferenceID,110918529,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:42:37.000Z,"13"" Apple MacBook Pro 2011-2.4GHz Intel Core i5-8GB-256GB SSD-MD313LL/A+Warranty",True,610.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T15:05:53.000Z,True,False,121961894285,StoreInventory,PayPal,18966,ReferenceID,208034575,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:42:36.000Z,"2014-Apple MacBook Pro 13"" Retina-2.8GHz Core i5-8GB-512GB-MGX92LL/A + AppleCare",True,1189.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-23T22:08:50.000Z,False,False,172173490518,StoreInventory,PayPal,07621,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:37:42.000Z,"CUSTOM 13"" APPLE MACBOOK PRO LAPTOP~~2.9GHZ CORE I7~~16GB~~1TB SSD HD~~!!!",False,1289.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-19T18:55:37.000Z,True,False,282010710687,StoreInventory,PayPal,NA,NA,NA,False,EndedWithSales,Free,2016-04-19T18:37:25.000Z,"TOP 2015 - 13.3"" MacBook Pro RETINA | 3.1GHz 16GB 1TB | 3-YEARS APPLECARE 2018",False,2349.95
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:36:49.000Z,True,False,162043695875,FixedPrice,PayPal,24015,ReferenceID,99700122,True,EndedWithoutSales,Free,2016-04-19T18:36:49.000Z,"Apple MacBook Pro 15.4"" 2GHz Quad Core i7 4GB 500GB looks great, works great!",False,717.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-26T15:15:55.000Z,False,False,162043695864,StoreInventory,PayPal,07206,NA,NA,True,EndedWithSales,Free,2016-04-19T18:36:46.000Z,"Apple 15.4"" MacBook Pro Mid 2010 MC372LL/A Core i5 2.53GHz 4GB RAM 500GB A Grade",False,539.99
False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-22T18:33:49.000Z,True,False,282010707469,Auction,PayPal,02446,NA,NA,False,EndedWithSales,Flat,2016-04-19T18:33:49.000Z,"Apple Macbook Pro 15"" 2011 Core i7 2.3GHz, Matte Screen 16 GB ram 750 GB HD",False,561.0
True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-29T18:33:33.000Z,False,False,121961885216,StoreInventory,PayPal,60062,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:33:33.000Z,"Apple MacBook Pro 17"" i7 2.5GHz 16GB Memory 2TB Hard Drive - *PRISTINE + RARE!*",False,1799.0
False,35,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-26T18:33:28.000Z,False,False,291742617909,Auction,PayPal,63123,NA,NA,True,EndedWithSales,Calculated,2016-04-19T18:33:28.000Z,"Apple MacBook Pro A1286 EMC 2353 15"" Laptop OSX Yosemite Intel i7 2.66GHz 8GB",False,398.0
False,16,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T18:31:02.000Z,False,False,391437303523,Auction,PayPal,06708,NA,NA,False,EndedWithSales,Flat,2016-04-19T18:31:02.000Z,"Apple MacBook Pro 15"", Early 2011, 2.0 GHz Core i7 *For Parts; Dented Corner*",False,260.0
False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-19T21:09:37.000Z,True,False,331835765528,Auction,PayPal,47403,ReferenceID,115174685,False,EndedWithoutSales,Calculated,2016-04-19T18:30:48.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (Mid 2012)",False,125.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:29:28.000Z,False,False,311595675095,FixedPrice,PayPal,77477,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:28:59.000Z,"Apple MacBook Pro 15.4"" A1398 Core i7 (QC) 3720QM 2.6GHz 16GB **No AC**",False,1149.98
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:59:52.000Z,False,False,191851829241,FixedPrice,PayPal,33407,NA,NA,True,EndedWithSales,Calculated,2016-04-19T18:25:32.000Z,"Macbook Pro 13"" 2010, i5, 8GB, 500GB, Mac office, ADOBE C6S,  fast shipping",False,450.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T21:16:24.000Z,True,False,182099205102,FixedPrice,PayPal,10001,NA,NA,False,EndedWithSales,Free,2016-04-19T18:24:57.000Z,"Apple MacBook Pro 13"" (Mid 2009) 2.53GHz Intel Core 2 Duo 4GB HDD 250GB",False,299.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:24:24.000Z,False,False,222091928241,StoreInventory,PayPal,94587,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:24:24.000Z,Macbook Pro 15 Mid 2012 intel Core i7 2.6GHz 750GB HDD 8GB  388 c,True,689.0
False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-19T21:09:10.000Z,True,False,331835759256,Auction,PayPal,47403,ReferenceID,99741550,False,EndedWithoutSales,Calculated,2016-04-19T18:24:09.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MC700LL/A (Late, 2011)",False,100.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T19:12:14.000Z,False,False,111974171542,StoreInventory,PayPal,07206,NA,NA,True,EndedWithSales,Free,2016-04-19T18:21:30.000Z,"Apple MacBook Pro MC372LL/A 15.4"" Laptop 2.53GHz Core i5 500GB Upgraded 8GB RAM",False,549.99
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T18:21:20.000Z,True,False,222091926278,StoreInventory,PayPal,23220,NA,NA,False,EndedWithoutSales,Flat,2016-04-19T18:21:20.000Z,"MacBook Pro A1278 (Oct., 2008) - No Power - For Parts or Repair Only.",False,249.99
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:19:53.000Z,True,False,141964886854,FixedPrice,PayPal,80547,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:19:53.000Z,"2.8 GHz 15.4"" 2008 MacBook Pro 4GB",False,429.99
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T18:17:38.000Z,True,False,141964885585,FixedPrice,PayPal,80547,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:17:38.000Z,"2008 15.4""MacBook Pro 2.4 GHz READ",False,299.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T18:16:52.000Z,True,False,182099195604,FixedPrice,PayPal,10303,ReferenceID,108837583,True,EndedWithoutSales,Free,2016-04-19T18:16:52.000Z,"Apple MacBook Pro 13"" 2009 2.26 Ghz Core 2 Duo 250GB HDD 4GB RAM Good Battery",True,380.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T10:58:56.000Z,False,False,262395588333,FixedPrice,PayPal,48393,ReferenceID,110969698,False,EndedWithSales,Calculated,2016-04-19T18:16:44.000Z,"QTY 4 Apple MacBook Pro A1286 15""  No Memory or HD",False,650.0
False,23,False,111422,Apple Laptops,Used,3000,US,2016-04-24T18:16:38.000Z,True,False,201565035534,Auction,PayPal,95003,NA,NA,False,EndedWithSales,Free,2016-04-19T18:16:38.000Z,Apple MacBook Pro A1278 13 Late 2011 Intel Core i5 4GB memory 320GB hard disk,False,467.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T18:16:23.000Z,True,False,141964884638,FixedPrice,PayPal,80547,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T18:16:23.000Z,"2012 MacBook Pro Retina 13"" i5",False,739.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:16:05.000Z,True,False,272217496264,StoreInventory,PayPal,NA,NA,NA,False,EndedWithoutSales,Free,2016-04-19T18:16:05.000Z,"MID-2015 - 15.4"" MacBook Pro RETINA | 2.2GHz 16GB 512GB | + 3-YRS APPLECARE 2018",False,1898.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T20:42:03.000Z,False,False,322080697083,StoreInventory,PayPal,94587,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:15:58.000Z,Macbook Pro 13 Mid 2012 intel Core i5 2.5GHz 500GB HDD 8GB  116 c,True,599.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-19T19:22:03.000Z,True,False,111974166810,StoreInventory,PayPal,33019,NA,NA,True,EndedWithSales,Flat,2016-04-19T18:14:02.000Z,"NEW 2015 15"" RETINA MacBook Pro 2.5 Ghz i7 / 16GB RAM / 512 Gb SSD / MJLT2LL/A",False,2099.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T01:48:18.000Z,False,False,322080694924,StoreInventory,PayPal,94587,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:13:29.000Z,Macbook Pro 13 Mid 2012 intel Core i5 2.5GHz 500GB HDD 8GB  231 c,True,599.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-27T22:28:22.000Z,True,False,291742601950,StoreInventory,PayPal,01841,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:11:37.000Z,"Apple Macbook Pro MC371LL/A 2010 Core i5 2.4GHz 15.4"" Parts/Repair Missing Parts",True,279.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T16:07:49.000Z,True,False,111974164378,StoreInventory,PayPal,11229,ReferenceID,174541573,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:10:16.000Z,Apple MacBook Pro 15 2013 Retina Yosemite Office 11 FCXP Motion etc,False,1152.0
False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-29T18:07:47.000Z,True,False,322080690269,Auction,PayPal,94591,ReferenceID,84755204,False,EndedWithSales,Calculated,2016-04-19T18:08:47.000Z,"Apple MacBook Pro 13.3"" 2010 2.4 GHz intel core 2 Duo 4 GB Memory",False,335.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:07:23.000Z,False,False,262395578092,Auction,PayPal,59928,ReferenceID,208086140,False,EndedWithSales,FreePickup,2016-04-19T18:07:23.000Z,"Apple MacBook Pro 15.4"" Laptop (July, 2014) - Customized",False,682.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:05:31.000Z,False,False,262395576264,Auction,PayPal,59928,ReferenceID,208086140,False,EndedWithSales,FreePickup,2016-04-19T18:05:31.000Z,"Apple MacBook Pro 15.4"" Laptop (July, 2014) - Customized",False,673.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T03:34:14.000Z,False,False,282010680835,StoreInventory,PayPal,91406,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:02:57.000Z,powerbook g4 17 inch apple mac iLife 09 iWork laptop not macbook pro air leopard,False,150.0
False,18,False,111422,Apple Laptops,Used,3000,US,2016-04-24T18:00:58.000Z,False,False,331835267819,Auction,PayPal,89118,ReferenceID,115246488,False,EndedWithSales,Free,2016-04-19T18:00:58.000Z,"Apple MacBook Pro 15"" mid 2012 - EXCELLENT condition w/ all upgrades/originals",False,1081.0
False,26,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-24T18:00:22.000Z,True,False,131786158418,Auction,PayPal,10901,ReferenceID,108796569,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T18:00:22.000Z,"Apple MacBook Pro A1278 13.3"" 2.4GHz 8GB 500GB Many Apps!!!! NO RESERVE!",False,285.0
False,5,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-29T18:00:17.000Z,True,False,222091911375,Auction,PayPal,04038,NA,NA,True,EndedWithSales,Calculated,2016-04-19T18:00:17.000Z,"Apple Macbook Pro 4,1 250GB HDD, 4GB RAM, Intel Core 2 Duo @ 2.5GHz",False,62.0
False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-19T21:08:49.000Z,True,False,231918662819,Auction,PayPal,47403,ReferenceID,115174685,False,EndedWithoutSales,Calculated,2016-04-19T18:00:06.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (Mid 2012)",False,125.0
False,0,True,111422,Apple Laptops,For parts or not working,7000,US,2016-04-21T13:16:54.000Z,True,False,222091911036,AuctionWithBIN,PayPal,01002,ReferenceID,115231153,False,EndedWithoutSales,Free,2016-04-19T17:59:46.000Z,"15"" Apple MacBook Pro, i7 2.3 GHz 8GB RAM (Mid-2012, A1286)",False,249.99
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-21T09:24:32.000Z,False,False,141964870891,Auction,PayPal,24279,ReferenceID,115182969,False,EndedWithoutSales,Flat,2016-04-19T17:57:58.000Z,"Apple MacBook Pro 13.3"" Laptop (Mid 2012)",False,407.69
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T00:40:11.000Z,False,False,272217476857,StoreInventory,PayPal,30052,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T17:56:46.000Z,"APPLE MACBOOK PRO13"" Mid 2012,  500 gb SATA DISK, 2.5 Ghz Core i5, 4GB Ram",False,700.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T01:47:24.000Z,False,False,282010672645,FixedPrice,PayPal,48393,ReferenceID,110969698,False,EndedWithSales,Calculated,2016-04-19T17:53:31.000Z,"Apple  MacBook Pro A1286 15"" QTY 4 No Memory or Hard Drive",False,750.0
False,18,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T17:53:00.000Z,False,False,391437282342,Auction,PayPal,06708,NA,NA,False,EndedWithSales,Flat,2016-04-19T17:53:00.000Z,"Apple MacBook Pro 15"", Early 2011, 2.0 GHz Core i7 *For Parts*",False,109.49
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T14:05:04.000Z,True,False,152060667177,StoreInventory,PayPal,11373,ReferenceID,115139414,True,EndedWithSales,Calculated,2016-04-19T17:50:16.000Z,"13"" Apple MacBook Pro-2012-2.9GHz Intel Core i7-8GB-750GB HD-MD102LL/A",False,650.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-20T00:25:58.000Z,True,False,262395559601,FixedPrice,PayPal,91504,NA,NA,False,EndedWithSales,Flat,2016-04-19T17:48:07.000Z,"Apple - MacBook Pro - 15.4"" Display - Intel Core i7 2.5GHz 512GB",False,1850.0
